ID;category;question;answer
839;science;Released in 2001, the first edition of Apple's Mac OS X operating system (version 10.0) was given what animal code name?;Cheetah
840;science;What type of creature is a Bonobo?;Ape
841;science;Coulrophobia is the irrational fear of what?;Clowns
842;science;How many sides does a heptagon have?;7
843;science;What is the name for the auditory illusion of a note that seems to be rising infinitely?;Shepard Tone
844;science;Alzheimer's disease primarily affects which part of the human body?;Brain
845;science;What is the primary addictive substance found in tobacco?;Nicotine
846;science;What car manufacturer gave away their patent for the seat-belt in the interest of saving lives?;Volvo
847;science;What causes the tangy smell at the seaside?;Rotting Seaweed
848;science;What plant has the largest seed?;Coconut tree
849;science;Which marsupial is native to North America?;Opossum
850;science;Foods that are high in fiber contain a complex carbohydrate indigestible to humans called what?;Cellulose
851;science;What has albumen and a yolk?;Egg
852;science;Which dam harnesses The Colorado River?;The Hoover Dam
853;science;Oneirology is a study and interpretation of what?;Dreams
854;science;In what body part does an osteopath specialise?;Bones
855;science;What is the largest native carnivore in England?;Badger
856;science;Indigenous to Africa, the graceful impala is a variety of what animal?;Antelope
857;science;Ten degrees Celsius is the equivalent of how many degrees Fahrenheit?;Fifty Degrees
858;science;What space shuttle did Discovery replace?;Challenger
859;science;What is a group of this animal called: Swallow?;Flight
860;science;This dry, warm wind flows eastward down the slopes of the Rocky Mountains?;Chinook
861;science;What is the scientific name for brimstone?;Sulphur
862;science;Which piece of science history was created at the Roslin Institute in Scotland on 5th July 1996?;Dolly the sheep
863;science;What type of animal lives in a formicary?;Ants
864;science;What is a group of flies?;Business
865;science;What is a group of squirrels called?;Dray
866;science;What is the technical name for 'falling stars'?;Meteors
867;science;This instrument measures the velocity of the wind?;Anemometer
868;science;The silkworm lives on a diet of leaves from only one type of plant, what is it?;Mulberry
869;science;The process of splitting atoms is called?;Fission
870;science;Phobos and Deimos are the moons of which planet?;Mars
871;science;What kind of creature is a 'Meadow Brown'?;Butterfly
872;science;Saanen, Hongtong & Toggenburg are all breeds of which animal?;Goat
873;science;Of which metal is sperrylite the ore?;Platinum
874;science;What metal do you get from Hematite?;Iron
875;science;What kind of small glass bottle turns liquid perfume into a fine spray?;Atomiser
876;science;A plant or animal that grows and feeds on or in another organism is called a what?;Parasite
877;science;What bird has the longest fledging period 360 days?;King Penguin
878;science;What is a group of monkeys called?;Troop
879;science;What type of creature is a niffe?;Fish
880;science;What is a bandy bandy?;A snake
881;science;What instrument is used to measure the strength of a magnetic field?;Magnetometer
882;science;Prized for their distinctive flavor, vanilla beans are the fruit of a rare type of what flower?;Orchids
883;science;Which is the geological period before the Ordovician?;Cambrian
884;science;What does a pteridologist study?;Ferns
885;science;What's the most venemous spider?;Black Widow
886;science;Carrots are said to be good for the eyes because they enable the body to create what nutrient?;Vitamin A
887;science;A one-humped camel is called a _________.?;Dromedary
888;science;What are white dwarfs and red giants?;Stars
889;science;What is a group of swallows?;Flight
890;science;What kind of energy powers most communications satellites?;Solar Energy
891;science;What is the code name for the mobile operating system Android 7.0?;Nougat
892;science;Which car manufacturer created the "Aventador"?;Lamborghini
893;science;How many protons are in an oxygen atom?;Eight
894;science;Which virtual assistant is developed by Amazon?;Alexa
895;science;Which Apollo mission was the first one to land on the Moon?;Apollo 11
896;science;The teapot often seen in many 3D modeling applications is called what?;Utah Teapot
897;science;In human biology, a circadium rhythm relates to a period of roughly how many hours?;24
898;science;The now extinct species "Thylacine" was native to which Australian state?;Tasmania
899;science;In computing, what does LAN stand for?;Local Area Network
900;science;What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?;Heat Sink
901;science;How many Hz does the video standard PAL support?;50
902;science;How many zeros are there in a googol?;100
903;science;The word "science" stems from the word "scire" meaning what?;To know
904;science;What is the most significant side venture the popular firearms company, Remington, has pursued?;Typewriters
905;science;What is the fastest animal?;Peregrine Falcon
906;science;What does AD stand for in relation to Windows Operating Systems?;Active Directory
907;science;Which data structure does FILO apply to?;Stack
908;science;Beagles were a hunting dog bred to hunt what?;Hares
909;science;What flower produces blue flowers in acidic soil?;Hydrangea
910;science;Perhaps best known in its computerized version, Klondike is a popular variety of what card game?;Solitaire
911;science;What is a group of peacocks called?;Muster
912;science;Where are one quarter of the bones in the human body?;Feet
913;science;If you suffer from Tinea Pedis what have you got?;Athletes Foot
914;science;What is the most common name for a crane fly?;Daddy Long Legs
915;science;What is the name commonly given to a black leopard?;Panther
916;science;An elephant's tusks correspond to what type of teeth on a human?;Incisors
917;science;In 1937 American Chester Carlson invented a process called xerography, what do we know is as today?;Photocopying
918;science;What is the astringent lotion obtained from North American trees?;Witch Hazel
919;science;What ingredient causes the shine in expensive eye shadow?;Fish scales
920;science_nature;What gas do plants absorb from the atmosphere for photosynthesis?;Carbon Dioxide
921;science_nature;What is the closest planet to the Sun?;Mercury
922;science_nature;What force keeps us on the ground?;Gravity
923;science_nature;What do you call a baby kangaroo?;Joey
924;science_nature;What is the largest mammal in the world?;Blue Whale
925;science_nature;What part of the plant conducts photosynthesis?;Leaves
926;science_nature;What type of animal is a frog?;Amphibian
927;science_nature;What natural satellite orbits the Earth?;The Moon
928;science_nature;What is the most abundant gas in the Earth's atmosphere?;Nitrogen
929;science_nature;What is the hardest natural substance on Earth?;Diamond
930;science_nature;What is the largest organ in the human body?;Skin
931;science_nature;What do bees collect and use to create honey?;Nectar
932;science_nature;Which planet is known as the Red Planet?;Mars
933;science_nature;What is the primary source of energy for the Earth?;The Sun
934;science_nature;What type of animal is a spider?;Arachnid
935;science_nature;What do you call molten rock before it has erupted from a volcano?;Magma
936;science_nature;What is the name of the galaxy that contains our Solar System?;The Milky Way
937;science_nature;What is the main gas found in the air we breathe?;Nitrogen
938;science_nature;Which bird is known for its colorful tail and impressive courtship display?;Peacock
939;science_nature;What type of tree do acorns come from?;Oak
940;science_nature;How many hearts does an octopus have?;Three
941;science_nature;What is the name of the largest planet in our Solar System?;Jupiter
942;science_nature;Which vitamin is known as ascorbic acid?;Vitamin C
943;science_nature;What do you call the offspring of a male lion and a female tiger?;Liger
944;science_nature;What is the largest bird in the world?;Ostrich
945;science_nature;Which mammal has the longest gestation period?;Elephant
946;science_nature;What is the main component of the Sun?;Hydrogen
947;science_nature;Which planet in our solar system is known for its rings?;Saturn
948;science_nature;What is the hottest planet in our solar system?;Venus
949;science_nature;What is the scientific name for the study of plants?;Botany
950;science_nature;What is the only continent on earth where Giraffes live in the wild?;Africa
951;science_nature;What is the name given to the study of earthquakes?;Seismology
952;science_nature;Which animal is known to have the most powerful bite in the animal kingdom?;Saltwater Crocodile
953;science_nature;What is the largest type of ‘big cat’ in the world?;Siberian Tiger
954;science_nature;What is the name of the element with the atomic number 1?;Hydrogen
955;science_nature;Which planet is closest in size to Earth?;Venus
956;science_nature;In what type of biome would you find cacti?;Desert
957;science_nature;What is the name of the layer of the Earth's atmosphere where weather phenomena occur?;Troposphere
958;science_nature;Which bird is often associated with delivering babies in popular culture?;Stork
959;science_nature;What type of animal is a seahorse?;Fish
960;science_nature;What is the largest reptile in the world?;Crocodile
961;science_nature;What is the most abundant element in the Earth's crust?;Oxygen
962;science_nature;Which planet is known for having the most moons?;Jupiter
963;science_nature;What kind of animal is a penguin?;Bird
964;science_nature;What is the study of weather called?;Meteorology
965;science_nature;Which element is diamond made of?;Carbon
966;science_nature;Which bird is known for its ability to mimic sounds?;Lyrebird
967;science_nature;What is the name of the galaxy that contains our Solar System?;The Milky Way
968;science_nature;Which planet in our solar system is known as the 'Blue Planet'?;Earth
969;science_nature;What is the largest land animal?;Elephant
970;science_nature;What is the name of the layer of the Earth where we live?;The Crust
971;science_nature;What is the largest type of deer in the world?;Moose
972;science_nature;What type of animal is a barracuda?;Fish
973;science_nature;What gas do plants release into the air as a byproduct of photosynthesis?;Oxygen
974;science_nature;Which planet in our solar system has the most gravity?;Jupiter
975;science_nature;What type of animal is a 'flying fox'?;Bat
976;science_nature;What natural phenomenon is measured by the Richter scale?;Earthquakes
977;science_nature;Which planet is known as the morning star or evening star?;Venus
978;science_nature;What type of animal is a 'Portuguese man o' war'?;Jellyfish
979;science_nature;What is the most common type of tree in the world?;Pine
980;science_nature;What is the term for an animal that is active during the night?;Nocturnal
981;science_nature;What is the hardest substance in the human body?;Tooth enamel
982;science_nature;What is the term for a baby horse?;Foal
983;science_nature;What metal is liquid at room temperature?;Mercury
984;science_nature;What do you call an animal that eats both plants and animals?;Omnivore
985;science_nature;What is the name of the deepest known location in the Earth's oceans?;The Mariana Trench
986;science_nature;What do you call molten rock after it has erupted from a volcano?;Lava
987;science_nature;Which planet in our solar system is known for having a red color?;Mars
988;science_nature;What type of animal is a python?;Snake
989;science_nature;What are the two main metals in the earth's core?;Iron and Nickel
990;science_nature;What is the term for animals that only eat plants?;Herbivore
991;science_nature;Which mammal is known to be the largest primate?;Gorilla
992;science_nature;Which planet in our solar system is known for its Great Red Spot?;Jupiter
993;science_nature;Which nutrient is obtained from sunlight?;Vitamin D
994;science_nature;What is the name of the largest rainforest in the world?;The Amazon Rainforest
995;science_nature;Which bird is known as a symbol of peace?;Dove
996;science_nature;What is the name given to the study of earthquakes?;Seismology
997;science_nature;Which planet is known as the 'Evening Star'?;Venus
998;science_nature;What do you call a scientist who studies rocks?;Geologist
999;science_nature;What kind of celestial body is the Sun?;Star
1000;science_nature;Which layer of the Earth lies directly beneath the crust?;Mantle
1001;science_nature;What is the largest bird of prey in the world?;Andean Condor
1002;science_nature;What is the name of the galaxy closest to the Milky Way?;Andromeda
1003;science_nature;What do you call a baby frog?;Tadpole
1004;science_nature;What is the name of the process by which leaves change color and fall in autumn?;Deciduous
1005;science_nature;What is the name for the young of a butterfly or moth?;Caterpillar
1006;science_nature;What is the smallest unit of matter?;Atom
1007;science_nature;Which organ in the human body filters blood to produce urine?;Kidney
1008;showbiz;The 2002 film "28 Days Later" is mainly set in which European country?;United Kingdom
1009;showbiz;Who played the female lead in the 1933 film "King Kong"?;Fay Wray
1010;showbiz;In which city did American rap producer DJ Khaled originate from?;Miami
1011;showbiz;Whose signature guitar technique is called the "windmill"?;Pete Townshend
1012;showbiz;The "K" in "K-Pop" stands for which word?;Korean
1013;showbiz;Who played the Waitress in the Spam sketch of "Monty Python's Flying Circus"?;Terry Jones
1014;showbiz;Which actor plays the role of the main antagonist in the 2011 movie "Tower Heist?";Alan Alda
1015;showbiz;Who performed the opening theme song for the James Bond 007 movie "Goldfinger"?;Shirley Basey
1016;showbiz;What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?;Trance
1017;showbiz;How many seasons did the Sci-Fi television show "Stargate Universe" have?;2
1018;showbiz;From which country does the piano originate?;Italy
1019;showbiz;Which movie contains the quote, "Say hello to my little friend!"?;Scarface
1020;showbiz;Which genre of Hip Hop does MC Frontalot rap?;Nerdcore
1021;showbiz;In the 1984 movie "The Terminator", what model number is the Terminator portrayed by Arnold Schwarzenegger?;T-800
1022;showbiz;How long was Ken Jennings' win streak on Jeopardy?;74
1023;showbiz;Who directed the 1973 film "American Graffiti"?;George Lucas
1024;showbiz;In the Rossini opera, what was the name of 'The Barber of Seville'?;Figaro
1025;showbiz;Who is the frontman of the band 30 Seconds to Mars?;Jared Leto
1026;showbiz;What breed of dog is "Scooby Doo"?;Great Dane
1027;showbiz;Who directed "E.T. the Extra-Terrestrial" (1982)?;Steven Spielberg
1028;showbiz;Who directed the Kill Bill movies?;Quentin Tarantino
1029;showbiz;In August 1964, who introduced the Beatles to cannabis?;Bob Dylan
1030;showbiz;The song "Caramelldansen" is commonly mistaken as a Japanese song, what language is the song actually sung in?;Swedish
1031;showbiz;Mark Wahlberg played the titular character of which 2008 video-game adaptation?;Max Payne
1032;showbiz;What is the name of the character Nicolas Cage plays in the movie "National Treasure?";Benjamin Franklin Gates
1033;showbiz;What is the name of the villian in the 2015 Russian-American Sci-Fi Movie "Hardcore Henry"?;Akan
1034;showbiz;Which radio personality calls himself "The King of All Media"?;Howard Stern
1035;showbiz;"Make You Feel My Love" was originally written and performed by which singer-songwriter?;Bob Dylan
1036;showbiz;What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?;Seinfeld
1037;showbiz;What was David Bowie's real surname?;Jones
1038;showbiz;Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?;Dog Blood
1039;showbiz;What animal is featured on the cover of English electronic music group The Prodigy's album, "The Fat of the Land"?;Crab
1040;showbiz;Which Aerosmith album featured "Walk This Way"?;Toys in the Attic
1041;showbiz;What is the surname of the character Daryl in AMC's show The Walking Dead?;Dixon
1042;showbiz;Baron Silas Greenback is the arch nemesis of which cartoon hero?;Danger Mouse
1043;showbiz;In the Star Trek universe, what color is Vulcan blood?;Green
1044;showbiz;What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?;Jessica
1045;showbiz;Which director directed the movie "Pan's Labyrinth"?;Guillermo Del Toro
1046;showbiz;Which Beatle led the way across the zebra crossing on the Abbey Road album cover?;John Lennon
1047;showbiz;What was the first monster to appear alongside Godzilla?;Anguirus
1048;showbiz;Who plays "Bruce Wayne" in the 2008 movie "The Dark Knight"?;Christian Bale
1049;showbiz;According to a song by Belinda Carlisle, Heaven is a place on what?;Earth
1050;showbiz;Which former Star Trek actor directed Three Men and a Baby (1987)?;Leonard Nimoy
1051;showbiz;What is the first track on the Dave Matthews Band album "Before These Crowded Streets"?;Pantala Naga Pampa
1052;showbiz;Who had a 1969 top 5 hit with the song, 'A Boy Named Sue'?;Johnny Cash
1053;showbiz;In which movie does Robin Williams' character have to disguise themselves into a woman?;Mrs. Doubtfire
1054;showbiz;Which of Michael Jackson's albums sold the most copies?;Thriller
1055;showbiz;What is the name of the dog that played Toto in the 1939 film "The Wizard of Oz"?;Terry
1056;showbiz;Kanye West at 2009 VMA's interrupted which celebrity?;Taylor Swift
1057;showbiz;What is the official name of Prince's backing band?;The Revolution
1058;showbiz;Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?;Justin Bieber
1059;showbiz;In which British seaside town was the BBC sitcom "Fawlty Towers" set?;Torquay
1060;showbiz;Who won the 1989 Drum Corps International championships?;Santa Clara Vanguard
1061;showbiz;Which documentary film maker wrote and starred in the film "My Scientology Movie" which first debuted in 2015?;Louis Theroux
1062;showbiz;In "It's Always Sunny in Philadelphia" what was the name of Frank's wrestling persona?;The Trash Man
1063;showbiz;What actor portrays Hogan "Wash" Washburne in the TV Show Firefly?;Alan Tudyk
1064;showbiz;What is the birth name of Michael Keaton?;Michael Douglas
1065;showbiz;Which European capital city gives its name to a 1981 song by Ultravox?;Vienna
1066;showbiz;The heavy metal band Black Sabbath hail from which English city?;Birmingham
1067;showbiz;In the episode of SpongeBob SquarePants, "Survival of the Idiots", Spongebob called Patrick which nickname?;Pinhead
1068;showbiz;Which band had hits in 1975 with the songs, 'One Of These Nights' & 'Lyin Eyes'?;The Eagles
1069;showbiz;How many seasons did the TV show "Donkey Kong Country" last?;2
1070;showbiz;Who was the guitarist in the band "The Doors"?;Robby Krieger
1071;showbiz;In the Sci-Fi television show Doctor Who, who plays the Tenth Doctor?;David Tennant
1072;showbiz;From which album is the Gorillaz song, "On Melancholy Hill" featured in?;Plastic Beach
1073;showbiz;Which actress married Michael Douglas in 2000?;Catherine Zeta-Jones
1074;showbiz;In the film "Requiem for a Dream", what drug does Jared Leto's character get addicted to?;Heroin
1075;showbiz;Which Shakespeare play inspired the musical 'West Side Story'?;Romeo and Juliet
1076;showbiz;In the show "Tengen Toppa Gurren Lagann" what is the name of the character who forces everyone to live underground?;Lordgenome
1077;showbiz;In 2014, this new top 100 rapper who featured in "Computers" and "Body Dance" was arrested in a NYPD sting for murder.;Bobby Shmurda
1078;showbiz;From what show is the character "James Doakes"?;Dexter
1079;showbiz;Who is the musical director for the award winning musical "Hamilton"?;Alex Lacamoire
1080;showbiz;Which school in Surrey, England did Steve Backshall attend?;Collingwood College
1081;showbiz;Who wrote the play 'Angels in America'?;Tony Kusher
1082;showbiz;In the TV series "Person of Interest", who plays the character "Harold Finch"?;Michael Emerson
1083;showbiz;Who was Firestorm's rival during the original run of UK Robot Wars?;Panic Attack
1084;showbiz;How many members are there in the band Nirvana?;Three
1085;showbiz;What cartoon TV show is about a grandfather dragging his grandson around on adventures?;Rick and Morty
1086;showbiz;Which alternative rock band released the critically-acclaimed album "OK Computer"?;Radiohead
1087;showbiz;Who played the Cenobite called "Pinhead" in the original Hellraiser films?;Doug Bradley
1088;showbiz;"Lift Your Spirit" is an album by which artist?;Aloe Blacc
1089;showbiz;What did the first moving picture depict?;A galloping horse
1090;showbiz;Which of the following won the first season of American Idol in 2002?;Kelly Clarkson
1091;showbiz;Where was Nicki Minaj born?;Trinidad and Tobago
1092;showbiz;Out of the 3 Tots in Tots TV, who speaks French in the UK Version and Spanish in the US Version?;Tilly
1093;showbiz;What was the name of Marilyn Monroe's first husband?;James Dougherty
1094;showbiz;What song on ScHoolboy Q's album Black Face LP featured Kanye West?;THat Part
1095;showbiz;By which name is Ramon Estevez better known as?;Martin Sheen
1096;showbiz;The eccentric natural philosopher Tycho Brahe kept what as a pet?;Moose
1097;showbiz;Who is the primary lyricist for Canadian progressive rock band Rush?;Neil Peart
1098;showbiz;In the movie "Cast Away" the main protagonist's best friend while on the island is named;Wilson
1099;showbiz;What is the name of the inspector in the series "On the Buses"?;Blakey
1100;showbiz;In the movie “The Iron Giant,” this character is the protagonist.;Hogarth Hughes
1101;showbiz;Who wrote the song "You Know You Like It"?;Aluna George
1102;showbiz;In "Star Trek: Voyager", which episode did Voyager establish real-time communication with Starfleet Headquarters?;Pathfinder
1103;showbiz;"Hallelujah" is a song written by which Canadian recording artist?;Leonard Cohen
1104;showbiz;How many sharps does the key of G# minor contain?;5
1105;showbiz;Who is the lead singer of Arctic Monkeys?;Alex Turner
1106;showbiz;Prior to working at Wizards of the Coast, "Mark Rosewater" was a writer for which show?;Roseanne
1107;showbiz;After India, which country produces the second most movies per year?;Nigeria
1108;showbiz;What is the best selling album of all time from 1976 to 2018?;Thriller
1109;showbiz;Which Nirvana album had a naked baby on the cover?;Nevermind
1110;showbiz;What is the first track on Kanye West's 808s & Heartbreak?;Say You Will
1111;showbiz;Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?;The Revenant
1112;showbiz;Finish these lyrics from the 2016 song "Panda" by Desiigner: "I got broads in _______".;Atlanta
1113;showbiz;What was the first feature-length computer-animated movie?;Toy Story
1114;showbiz;What is Lilo's last name from Lilo and Stitch?;Pelekai
1115;showbiz;Which company has exclusive rights to air episodes of the "The Grand Tour"?;Amazon
1116;showbiz;Who played Batman in the 1997 film "Batman and Robin"?;George Clooney
1117;showbiz;Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?;The Shining
1118;showbiz;Who wrote the musical composition, "Rhapsody In Blue"?;George Gershwin
1119;showbiz;In which city was Kanye West born?;Atlanta
1120;showbiz;Which 80s band is fronted by singer/guitarist Robert Smith?;The Cure
1121;showbiz;What is the oldest Disney film?;Snow White and the Seven Dwarfs
1122;showbiz;What is the name of Finnish DJ Darude's hit single released in October 1999?;Sandstorm
1123;showbiz;What is the real name of "moot", founder of the imageboard 4chan?;Christopher Poole
1124;showbiz;Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?;Animalympics
1125;showbiz;Who is a pioneer of "Minimal Music" in 1960s?;Steve Reich
1126;showbiz;What does TIE stand for in reference to the TIE Fighter in "Star Wars"?;Twin Ion Engine
1127;showbiz;Which Twitch streamer is the vocalist for Red Vox?;Vinesauce
1128;showbiz;What album did Gorillaz release in 2017?;Humanz
1129;showbiz;Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?;The Party
1130;showbiz;This movie contains the quote, "Nobody puts Baby in a corner.";Dirty Dancing
1131;showbiz;Who is the main protagonist in, the 1985 film, Back to the Future?;Marty McFly
1132;showbiz;What was the name of the rock band that Nobuo Uematsu formed that played songs from various Final Fantasy games?;The Black Mages
1133;showbiz;Alan Reed is known for providing the voice of which character?;Fred Flintstone
1134;showbiz;Whose albums included "Back in Black" and "Ballbreaker"?;AC/DC
1135;showbiz;In Macbeth, the eyes of what animals were used in the Witches' cauldron?;Newts
1136;showbiz;This movie contains the quote, "I love the smell of napalm in the morning!";Apocalypse Now
1137;showbiz;Which American family band had a 1986 top 10 hit with the song 'Crush On You'?;The Jets
1138;showbiz;"The first rule is: you don't talk about it" is a reference to which movie?;Fight Club
1139;showbiz;"Some people call me the space cowboy" is the first line from what song?;The Joker
1140;showbiz;Who played "Charlie Price" in the musical "Kinky Boots" on Broadway in New York from May 26th - Aug 6th 2017?;Brendon Urie
1141;showbiz;Where did the British Boy Band "Bros" come from?;Camberley
1142;showbiz;According to the RIAA: Which artist has sold the most albums by the million?;The Beatles
1143;showbiz;Which actress's real name was Frances Ethel Gumm?;Judy Garland
1144;showbiz;In which state of America was the Fresh Prince of Bel-Air born and raised in?;Pennsylvania
1145;showbiz;What is the frontman's name of the metal band Megadeth?;Dave Mustaine
1146;showbiz;Who played Agent Fox Mulder in the TV sci-fi drama "The X-Files"?;David Duchovny
1147;showbiz;Who directed the movie "Alien"?;Ridley Scott
1148;showbiz;Who sang the theme song for the TV show 'Rawhide'?;Frankie Laine
1149;showbiz;In the TV show "Cheers", Sam Malone was a former relief pitcher for which baseball team?;Boston Red Sox
1150;showbiz;Which famous 90's rap album is commonly referred to as "The Bible of Hip Hop"?;Illmatic
1151;showbiz;In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?;Jackie Earle Haley
1152;showbiz;What was the subject of the 2014 song "CoCo" by American rapper O. T. Genasis?;Cocaine
1153;showbiz;What city did the monster attack in the film, "Cloverfield"?;New York
1154;showbiz;The 1939 movie "The Wizard of Oz" contained a horse that changed color, what material did they use to achieve this effect?;Gelatin
1155;showbiz;Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?;Bombardier Billy Wells
1156;showbiz;Who opened for the Monkees on their 1968 American Tour?;Jimi Hendrix
1157;showbiz;Who voices the female hyena in the lion king?;Whoopee Goldberg
1158;showbiz;Who played the stepmother in 'my stepmother is an alien'?;Kim Bassinger
1159;showbiz;Jello Biafra is the principal singer-songwriter for what irreverent San Francisco punk band?;The Dead Kennedys
1160;showbiz;Maurice Micklewhite became famous as who?;Michael Caine
1161;showbiz;Members of the Buggles, King Crimson & Yes went on to form which band?;Asia
1162;showbiz;How in the world of music is Richard Starkey more commonly known?;Ringo Starr
1163;showbiz;Which singer went solo after performing with the Commodores?;Lionel Richie
1164;showbiz;Who is Christina Claire Ciminella?;Wynonna Judd
1165;showbiz;In 2012, pop icon Beyonce gave birth to a daughter with what colorful and unusual name?;Blue Ivy
1166;showbiz;What filmmaker's 2009 exhibit at New York's Museum of Modern Art included a Jack Skellington figure?;Tim Burton
1167;showbiz;Issued on March 4, 1974, what celebrity appeared on the very first cover of People magazine?;Mia Farrow
1168;showbiz;I'm Gonna Be'(500 miles) was a hit for who?;The Proclaimers
1169;showbiz;Who did a double album after leaving the beatles as an effort to raise money for the famine in bangladesh?;George Harrison
1170;showbiz;Who sang the song "I'll Be Missing You"?;Puff Daddy
1171;showbiz;Who recorded the million selling album "No Parlez"?;Paul Young
1172;showbiz;Which act has had more Christmas number one singles in the UK than any other?;The Beatles
1173;showbiz;Which singer is known as the 'Empress of the Blues'?;Bessie Smith
1174;showbiz;Juice Newton was the Queen of what?;Hearts
1175;showbiz;Which 60's singing duo divorced after 11 years of marriage?;Sonny and Cher
1176;showbiz;Which film won the best sound effects Oscar in 1990?;Hunt For Red October
1177;showbiz;Who released the album Anarchy in the UK?;The Sex Pistols
1178;showbiz;What relation is Eagle Eye Cherry to Neneh Cherry?;Half Brother
1179;showbiz;Who Had A Hit With "Rock The Boat" In 1974?;The Hues Corporation
1180;showbiz;Which actor wore an old trenchcoat in one scene in all his films?;David Niven
1181;showbiz;What was the name of Bill Haley's best known band?;The Comets
1182;showbiz;In the 1998 film "The Big Lebowski," what actress plays Bunny, a trophy wife who wears green nail polish?;Tara Reid
1183;showbiz;In which long running TV show are you likely to find Susie Dent?;Countdown
1184;showbiz;Following earlier failures on TV, Danny Thomas successfully returns in?;Make
1185;showbiz;What is Bart Simpson's middle name?;Jojo
1186;showbiz;What film is about the migration of poor workers from the dust bowl to the California fruit valleys?;Grapes of Wrath
1187;showbiz;Musically, who described herself as 'The Last of the Red Hot Mommas'?;Sophie Tucker
1188;showbiz;Which dress designer was shot dead in the summer of 1997?;Gianni Versace
1189;showbiz;Who won the Oscar for Best Director for the film The Deer Hunter in 1978?;Michael Cimino
1190;showbiz;James Leblanche Stewart became famous under what name?;Stewart Granger
1191;showbiz;What film starred Rosie O'Donnell, Rita Wilson and Meg Ryan?;Sleepless in Seattle
1192;showbiz;What was singer Chris Hamill's stage name?;Limahl
1193;showbiz;What was the name of the older brother on Happy Days?;Chuck Cunningham
1194;showbiz;Who famously said "if in doubt, tell the truth"?;Mark Twain
1195;showbiz;Bugs Bunny was a caricature of what actor?;Clark Gable
1196;showbiz;Whose autobiography is called 'All of me'?;Barbara Windsor
1197;showbiz;What was the first Hanna-Barbera cartoon?;Ruff and Reddy
1198;showbiz;On Happy Days, what animal did Fonzie jump his motorcycle over?;A shark
1199;showbiz;Which pop group of the 90's were made up of John Hendry, Tony Mortimer, Brian Harvey and Terry Caldwell?;East 17
1200;showbiz;Who won an Oscar for the soundtrack to Chariots of Fire?;Vangelis
1201;showbiz;What was Tom Cruise's call sign in the movie "Top Gun"?;Maverick
1202;showbiz;Name the band from the following members: Robert Plant, Jimmy Page, John Paul Jones, John Bonham?;Led Zeppelin
1203;showbiz;Who released the 70's album 'Arrival'?;Abba
1204;showbiz;Which movie was reportedly so bad it inspired the Golden Raspberry Awards, which "honor" Hollywood's worst films?;Xanadu
1205;showbiz;Who shot Bruce Wayne's parents?;Joe Chill
1206;showbiz;Which duo wrote the musicals Brigadoon and My Fair Lady?;Alan Lerner and Fredric Loewe
1207;showbiz;Who wrote the line East is East and West is West?;Rudyard Kipling
1208;showbiz;Who signed the USA for Africa poster with his thumbprint?;Stevie Wonder
1209;showbiz;What was Keanu Reeves' computer world alias in 'the matrix'?;Neo
1210;showbiz;Who played 'Johnny Mnemonic'?;Keanu Reeves
1211;showbiz;Who is Goldie Hawns' acting partner?;Kurt Russell
1212;showbiz;Alfred Hitchcock's daughter appeared in Psycho, what's her name?;Patricia Hitchcock
1213;showbiz;In 1994, Texas native Tom Ford began his legendary tenure as creative director of what Italian label?;Gucci
1214;showbiz;In 'Star Trek', what is Data's rank?;Lieutenant Commander
1215;showbiz;What country was the setting for "Doctor Zhivago"?;Russia
1216;showbiz;Which mother and daughter both appeared in John Carpenters The Fog?;Jamie Lee Curtis and Janet Leigh
1217;showbiz;Who wrote the autobiography 'Managing My Life'?;Sir Alex Ferguson
1218;showbiz;The single "Respect Yourself" was released in the 1990's by which die hard music lover?;Bruce Willis
1219;showbiz;What was Madonna's first UK number one single?;Get into the Groove
1220;showbiz;Which group had their first U.K. number one tilt ill 1974 with Down Down?;Status Quo
1221;showbiz;Who was originally known as Harry Webb?;Sir Cliff Richard
1222;showbiz;What instrument does an organ grinder play?;Hurdy Gurdy
1223;showbiz;Calling it "historical fiction" in 2011 the History Channel refused to air a miniseries about what political family?;The Kennedys
1224;showbiz;What duo lost their Grammy for Best New Artist from the eighties?;Milli Vanilli
1225;showbiz;How old was Leann Rhymes when she had her first number one country album?;Thirteen
1226;showbiz;Which song penned by the Gibb Brothers provided Barbara Streisand with her only UK number one single in 1980?;Woman in Love
1227;showbiz;Which actor won Oscars twice for 'best male performance' in the '90s?;Tom Hanks
1228;showbiz;Who directed the stage version of The Lion King?;Julia Taymor
1229;showbiz;Who is the voice of Darth Vadar?;James Earl Jones
